["Epoque","Animals_amount","Plants_amount","Average_energy","Average_life_length","Average_children_amount"]
"866","10.0","305.0","472.0","144.04347826086956","0.4"
"867","10.0","305.0","469.0","144.04347826086956","0.4"
"868","9.0","306.0","516.0","145.59574468085106","0.4444444444444444"
"869","9.0","306.0","515.4444444444445","145.59574468085106","0.4444444444444444"
"870","9.0","306.0","512.6666666666666","145.59574468085106","0.4444444444444444"
"871","9.0","306.0","512.1111111111111","145.59574468085106","0.4444444444444444"
"872","9.0","304.0","513.7777777777778","145.59574468085106","0.4444444444444444"
"873","9.0","303.0","513.2222222222222","145.59574468085106","0.4444444444444444"
"874","9.0","303.0","512.6666666666666","145.59574468085106","0.4444444444444444"
"875","9.0","302.0","514.3333333333334","145.59574468085106","0.4444444444444444"
"876","9.0","302.0","511.55555555555554","145.59574468085106","0.4444444444444444"
"877","9.0","302.0","508.77777777777777","145.59574468085106","0.4444444444444444"
"Average","18.07297605473204","170.23375142531356","369.40848263040846","91.46794884011237","0.4251777497038806"
